Frame,ball_x,ball_y,gk_x,gk_y,gk_missing
0,1195.5,857.5,1911.5,409.5,False
1,1240.0,898.0,1914.0,412.5,False
2,1177.5,909.0,,,True
3,1034.0,908.0,,,True
4,931.0,908.5,,,True
5,862.0,905.0,,,True
6,595.0,874.0,,,True
7,402.5,848.5,,,True
8,288.0,833.0,,,True
9,267.0,799.5,,,True
10,293.5,764.0,,,True
11,355.0,730.5,,,True
12,384.75,684.25,,,True
13,414.5,638.0,,,True
14,349.0,587.5,,,True
15,303.5,556.5,8996.362951755524,725.9353847503662,True
16,264.0,538.75,8993.975365161896,725.8363618850708,True
17,224.5,521.0,8991.7125248909,725.7430777549744,True
18,230.0,520.0,8989.322037220001,725.652841091156,True
19,240.0,521.25,8981.782862663269,725.3445918560028,True
20,250.0,522.5,8980.330148220062,725.277824640274,True
21,258.0,522.5,8980.106765270233,725.2585306167603,True
22,268.0,521.5,8979.439517498016,725.2224161624908,True
23,281.5,519.0,8980.450542926788,725.2642495632172,True
24,289.5,516.0,8982.152024745941,725.3361024856567,True
25,296.5,516.0,8983.807814598083,725.4066889286041,True
26,302.5,514.5,8990.280843257904,725.6747472286224,True
27,308.5,518.0,8995.30333328247,725.8849432468414,True
28,316.0,524.0,8995.764604568481,725.9032082557678,True
29,321.0,530.0,8996.019174098969,725.9121923446655,True
30,426.5,504.0,8996.23240327835,725.9208598136902,True
31,532.0,478.0,9006.88660955429,726.3669772148132,True
32,741.0,426.0,9010.531813144684,726.5201816558838,True
33,913.5,396.5,9014.877626895905,726.7101140022278,True
34,1058.5,397.5,9015.093757152557,726.7194147109985,True
35,1187.5,424.0,9015.13292169571,726.721076965332,True
36,1299.0,485.5,9015.148877620697,726.7217497825623,True
37,1348.5,525.0,9015.159031391144,726.7221257686615,True
38,1193.0,458.5,9015.16338300705,726.7223236560822,True
39,1038.5,442.5,9015.16628408432,726.7224423885345,True
40,888.0,483.0,9015.168459892273,726.7225215435028,True
41,768.5,557.5,9015.170635700226,726.722580909729,True
42,984.5,499.0,9015.173536777496,726.7227787971497,True
43,1200.5,440.5,9015.16628408432,726.7229568958282,True
44,1403.0,466.5,9015.124218463898,726.7238869667053,True
45,1582.5,555.5,9014.831209659576,726.7198104858398,True
46,1749.0,704.0,9014.772462844849,726.7154965400696,True
47,1846.5,638.0,9014.772462844849,726.7154965400696,True
48,1913.0,641.0,9014.772462844849,726.7154965400696,True
49,1900.5,698.0,9014.771737575531,726.7154569625854,True
50,1829.0,659.0,1836.0,416.5,False
51,1767.5,659.0,1744.0,426.0,False
52,1733.5,621.5,1674.5,436.0,False
53,1699.5,584.0,1655.0,442.0,False
54,1682.5,537.5,1651.5,450.0,False
55,1662.0,506.0,9014.770287036896,726.7153778076172,True
56,1503.375,494.0,1618.5,450.5,False
57,1344.75,482.0,9014.646265983582,726.7109847068787,True
58,1186.125,470.0,9013.97104024887,726.6868424415588,True
59,1027.5,458.0,9014.385894298553,726.7016444206238,True
60,1020.5833,477.91666,1153.5,415.0,False
61,1013.6667,497.83334,1565.5,432.0,False
62,1006.75,517.75,1562.0,427.0,False
63,999.8333,537.6667,1556.5,421.5,False
64,992.9167,557.5833,1544.5,417.0,False
65,986.0,577.5,1532.5,413.5,False
66,1012.0,593.0,1526.0,410.0,False
67,1038.0,608.5,1520.0,409.5,False
68,949.5,622.0,1526.5,409.0,False
69,782.5,646.5,1540.0,409.0,False
70,652.5,661.5,1561.5,410.0,False
71,672.75,667.75,1589.5,411.5,False
72,693.0,674.0,1612.0,413.0,False
73,739.0,677.0,1635.5,414.5,False
74,785.0,680.0,1657.5,416.0,False
